Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
17/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;176ª;23H0027403;15/08/2030;IPCA + 6,2%;8,124;7,6257;7,9841;0,18;1072,72741864;93,88;953,08;15/08/2030;
17/04/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;2ª;67ª;22K0001203;16/11/2032;IPCA + 6,25%;7,4311;7,0746;7,2973;0,04;1145,43048307;94,83;1359,47;15/08/2032;
17/04/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;2ª;59ª;22E1325262;15/08/2029;IPCA + 6,279%;8,3115;7,8268;8,1895;0,13;1126,25896756;94,79;755,45;15/05/2029;
17/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;153ª;CRA022000XE;15/01/2027;IPCA + 6,2825%;;;;;;;;15/05/2027;
17/04/2026;J. MACÊDO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;111ª;CRA021002YF;16/11/2026;IPCA + 6,3071%;11,6846;9,2253;10,4878;0,15;207,19701386;98,77;80,45;15/08/2026;
17/04/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;292ª;CRA02300S35;18/11/2030;IPCA + 6,3416%;10,3041;9,5249;9,9392;0,32;1023,76736967;88,94;881,78;15/08/2030;
17/04/2026;MATEUS SUPERMERCADOS S.A.;OPEA SECURITIZADORA S/A;1ª;3ª;22C1362141;17/07/2034;IPCA + 6,3423%;10,1531;9,3565;9,9777;0,77;860,19102789;89,1;842,66;15/08/2030;10%
17/04/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;197ª;23J1142506;15/10/2030;IPCA + 6,3584%;8,6466;8,124;8,514;0,23;1045,81524033;93,12;892,29;15/08/2030;
17/04/2026;CSN CIMENTOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;417ª;4ª;22B0004808;16/02/2032;IPCA + 6,3893%;13,0167;12,4972;12,9296;0,27;965,04738259;78,34;1014,55;15/05/2031;
17/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;122ª;CRA022008N6;15/09/2032;IPCA + 6,3919%;9,8212;8,3444;8,8859;0,37;1071,17963038;89,95;1144,05;15/05/2031;
17/04/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;3ª;67ª;22K0001204;16/11/2037;IPCA + 6,4%;8,116;7,2697;7,7399;0,43;1097,83175336;90,84;1914,84;15/05/2037;
17/04/2026;CIDADE MARAVILHOSA INDÚSTRIA E COMÉRCIO DE ROUPAS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;138ª;24B0013203;15/02/2030;IPCA + 6,4%;9,181;8,6857;9,0244;0,4;1037,37202626;92,98;749,95;15/05/2029;
17/04/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;3ª;92ª;CRA02300CYS;15/07/2033;IPCA + 6,4338%;7,4386;7,0187;7,3265;0,16;1096,81758467;95,29;1451,79;15/05/2033;
17/04/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;3ª;59ª;22E1325264;16/08/2032;IPCA + 6,4451%;8,7691;8,2964;8,3387;0,07;1097,97131467;92,39;1125,91;15/05/2031;
17/04/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;309ª;CRA024001P6;17/02/2031;IPCA + 6,4527%;10,6621;10,2725;10,5472;0,11;984,06320921;88,09;839,78;15/08/2030;
17/04/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;32ª;22E1095384;16/09/2030;IPCA + 6,4802%;10,0222;9,3565;9,832;0,3;1067,67366343;90,98;764,33;15/05/2029;
17/04/2026;TENDA ATACADO S.A.;VIRGO COMPANHIA DE SECURITIZACAO;306ª;4ª;21J0001208;15/10/2026;IPCA + 6,4803%;14,608;14,2202;14,2918;0,24;405,8496508;96,58;124;15/08/2026;
17/04/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;2ª;22F0009804;15/06/2032;IPCA + 6,4899%;8,5961;7,8562;8,4245;0,39;1108,25915691;92,53;1081,26;15/05/2031;
17/04/2026;GJA INDÚSTRIAS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;5ª;22F0009409;15/06/2029;IPCA + 6,5%;;;11,1617;0,2;1059,01646244;90,16;606,67;15/08/2028;
17/04/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;154ª;CRA022003JT;15/05/2029;IPCA + 6,5348%;9,5753;8,9458;9,2676;0,08;1155,78347403;95,35;471,32;15/08/2028;
17/04/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;93ª;CRA022004MS;17/05/2032;IPCA + 6,5473%;;10,1813;12,4504;1,8;966,46464277;79,83;1034,11;15/05/2031;
17/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;3ª;176ª;23H0027404;15/08/2033;IPCA + 6,55%;8,1352;7,7001;7,9611;0,2;1068,05168868;93,42;1297,45;15/08/2032;
17/04/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;38ª;CRA022008NB;16/08/2032;IPCA + 6,5885%;;;;;507,97842021;41,95;;15/05/2031;
17/04/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;442ª;4ª;22B0006022;15/02/2029;IPCA + 6,5954%;9,8246;9,4399;9,5743;0,24;1164,04734819;94,25;540,36;15/08/2028;
17/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;204ª;CRA024004SA;15/05/2034;IPCA + 6,5975%;9,739;7,4194;8,6254;0,05;998,98299577;89,06;1531,85;15/05/2033;
17/04/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;2ª;94ª;22J0306937;15/10/2029;IPCA + 6,6%;14,2677;11,3215;12,8573;0,79;986,26308767;83,61;786,45;15/05/2029;
17/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;273ª;CRA02300G7F;15/08/2030;IPCA + 6,6%;10,0498;9,6125;9,8813;0,17;1021,27252817;89,24;941,43;15/08/2030;
17/04/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;157ª;CRA022008C7;15/09/2028;IPCA + 6,6018%;9,1742;7,9344;8,6356;0,32;1140,58897603;95,84;565,83;15/08/2028;
17/04/2026;HSL;TRUE SECURITIZADORA S/A;1ª;321ª;24E1835896;15/06/2034;IPCA + 6,6075%;;7,5156;7,6879;0,08;1064,68230802;96,19;964,04;15/08/2030;
17/04/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;114ª;CRA022007KI;15/08/2030;IPCA + 6,6234%;10,5916;9,4514;10,0737;0,27;1070,37732264;91,01;741,16;15/05/2029;
17/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;176ª;CRA02300JG3;16/09/2030;IPCA + 6,6441%;9,7403;7,4209;8,6215;0,03;1057,03792458;93,18;965,54;15/08/2030;
17/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;122ª;CRA022008N7;15/09/2037;IPCA + 6,6614%;9,8405;8,4532;9,0201;0,33;1011,37717695;84,91;1849,51;15/05/2037;10%
17/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;153ª;CRA022000XF;15/01/2032;IPCA + 6,663%;9,4186;8,6455;9,3135;0,59;1132,27882686;90,61;1005,79;15/08/2030;
17/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;4ª;176ª;CRA02300JG4;15/09/2033;IPCA + 6,6634%;9,7275;7,4077;8,5974;0,07;1032,65353266;91,03;1308,67;15/08/2032;
17/04/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;2ª;331ª;24F1277567;15/07/2031;IPCA + 6,6747%;8,6629;7,8967;8,4382;0,38;1032,12702452;93,6;1013,26;15/08/2030;
17/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;1ª;245ª;23L1737622;15/12/2033;IPCA + 6,6941%;;;7,8798;0,1;1079,18293048;94,29;1332,94;15/08/2032;
17/04/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;3ª;72ª;22G1414303;17/09/2029;IPCA + 6,7%;12,0659;11,4489;11,7088;0,02;1054,19582406;88,56;663,84;15/05/2029;10%
17/04/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;38ª;CRA022008ND;17/08/2037;IPCA + 6,7382%;;;;;515,02233304;42,5;;15/05/2035;
17/04/2026;SLC AGRICOLA II;VIRGO COMPANHIA DE SECURITIZACAO;3ª;203ª;CRA0240066J;15/07/2031;IPCA + 6,7469%;8,8838;8,0381;8,5319;0,22;1070,23519842;93,65;992,69;15/08/2030;
17/04/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;3ª;94ª;22J0306938;15/10/2032;IPCA + 6,75%;14,9966;11,2425;13,2638;0,43;900,06063126;76,3;1129,77;15/05/2031;
17/04/2026;;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;333ª;CRA024006Y2;15/07/2031;IPCA + 6,7553%;;;;;;;;15/05/2031;
17/04/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;77ª;CRA022007EP;15/05/2034;IPCA + 6,7694%;7,9635;6,992;7,5497;0,11;1148,70299577;95,62;1543,28;15/05/2033;
17/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;204ª;CRA024004SB;16/05/2039;IPCA + 6,7825%;9,8836;8,5278;9,0426;0,32;949,11950229;84,56;1968,2;15/05/2037;
17/04/2026;SEARA ALIMENTOS LTDA.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;218ª;CRA0240086K;15/09/2034;IPCA + 6,7931%;9,4308;8,2187;8,8425;0,38;962,1992681;88,49;1604,02;15/05/2035;
17/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;318ª;CRA024002ML;15/03/2034;IPCA + 6,7996%;;;9,7517;0,22;952,81172763;86,07;1370,11;15/05/2033;
17/04/2026;NATURA COSMÉTICOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;54ª;22I0970804;17/09/2029;IPCA + 6,8%;8,5452;8,1759;8,5081;0,24;1135,17780261;95,25;771,32;15/05/2029;
17/04/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;329ª;CRA0240066B;16/06/2031;IPCA + 6,8286%;8,7322;8,4553;8,7231;0,08;1040,02686131;93,31;987,72;15/08/2030;
17/04/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;2ª;78ª;CRA0220079D;15/07/2032;IPCA + 6,8344%;10,1157;9,5688;9,9954;0,2;1064,53564238;88,1;1084,98;15/05/2031;
17/04/2026;SEARA ALIMENTOS LTDA.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;218ª;CRA0240086L;15/09/2044;IPCA + 6,8408%;9,6205;8,0084;8,929;0,44;900,80178103;82,84;2367,41;15/08/2040;
17/04/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;296ª;CRA02300SV1;16/11/2033;IPCA + 6,8453%;;;;;;;;15/08/2032;
17/04/2026;SÃO SALVADOR ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;173ª;CRA022006HK;15/07/2030;IPCA + 6,8911%;9,596;7,8778;8,7768;0,03;1133,26897819;95,11;720,22;15/05/2029;
17/04/2026;NATURA COSMÉTICOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;54ª;22I0970868;15/09/2032;IPCA + 6,9%;8,8343;8,4691;8,713;0,02;1104,5156387;92,67;1134,67;15/05/2031;
17/04/2026;PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;180ª;24H0022052;15/08/2029;IPCA + 6,9328%;;8,0945;8,6535;0,44;1051,64547551;95,99;644,98;15/05/2029;
17/04/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;245ª;23L1737623;15/12/2038;IPCA + 6,9527%;7,8931;7,3693;7,7417;0,22;1080,5415423;94,34;1982,78;15/05/2037;
17/04/2026;AÇUCAREIRA QUATÁ S.A.;OPEA SECURITIZADORA S/A;1ª;16ª;CRA021002N3;15/10/2026;IPCA + 6,9849%;11,3716;9,8538;10,7002;0,25;1231,55735531;98,33;124;15/08/2026;
17/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;5ª;176ª;CRA02300JG5;15/09/2038;IPCA + 6,9938%;9,8008;8,4818;9,0335;0,35;978,45648387;86,23;1939,28;15/05/2037;
17/04/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;4ª;204ª;CRA024004SC;16/05/2044;IPCA + 6,9947%;9,5014;8,3793;8,911;0,43;951,80465942;84,73;2276,01;15/08/2040;
17/04/2026;USINA CERRADÃO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;162ª;CRA022004XY;15/05/2028;IPCA + 6,9949%;9,932;9,4765;9,7714;0,21;1182,19027779;97,5;246,76;15/05/2027;
17/04/2026;GJA INDÚSTRIAS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;5ª;22F0009410;15/06/2032;IPCA + 7%;11,1961;10,8118;10,9468;0,22;1006,2943869;85,67;1064,33;15/05/2031;
17/04/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;159ª;23F1519397;16/06/2028;IPCA + 7%;14,3532;10,4655;12,5478;1,25;1039,98666775;90,46;498,26;15/08/2028;
17/04/2026;JHSF PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;4ª;295ª;24G1674104;17/07/2034;IPCA + 7,0163%;8,7222;8,2331;8,5115;0,17;963,41487649;94,04;1101,2;15/05/2031;
17/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;219ª;CRA02200C6Y;15/10/2029;IPCA + 7,0383%;9,8128;9,308;9,6136;0,24;1086,89358331;92,83;786,86;15/05/2029;
17/04/2026;SOROCABA REFRESCOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;342ª;CRA024007PU;15/08/2034;IPCA + 7,05%;9,7092;8,4812;9,1017;0,29;983,22955896;89,73;1425,21;15/05/2033;
17/04/2026;BCBF PARTICIPAÇÕES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;62ª;22K0934880;17/12/2029;IPCA + 7,0913%;15,3189;14,0068;14,9981;1,56;955,96132589;79,82;788,26;15/05/2029;
17/04/2026;AÇO VERDE DO BRASIL S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;120ª;CRA022006HE;15/06/2029;IPCA + 7,1543%;10,3139;9,0912;9,8315;0,29;1144,5909091;95,3;489,08;15/08/2028;
17/04/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;233ª;CRA023000RT;15/01/2030;IPCA + 7,1638%;14,6819;13,4366;13,9103;0,64;970,29220064;82,04;809,34;15/05/2029;
17/04/2026;CARAMURU ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;172ª;CRA022006BU;16/07/2029;IPCA + 7,2043%;11,0764;9,4571;10,2983;0,16;895,155249;95,59;395,56;15/05/2027;
17/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;125ª;CRA0220073P;16/07/2029;IPCA + 7,2063%;9,3655;9,0424;9,2006;0,29;1130,06468126;94,84;723,28;15/05/2029;
17/04/2026;SEARA ALIMENTOS LTDA.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;263ª;CRA025000ME;15/02/2045;IPCA + 7,2266%;;;8,3053;0,37;966,44896948;90,72;2406,12;15/08/2040;
17/04/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;332ª;CRA0240066K;15/06/2034;IPCA + 7,2336%;9,5098;8,7072;9,4809;0,66;994,55977888;89,22;1371,15;15/05/2033;
17/04/2026;BCBF PARTICIPAÇÕES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;62ª;22K0934889;15/12/2034;IPCA + 7,2792%;16,1558;13,6323;16,0825;0,72;772,05118875;64,43;1331,35;15/08/2032;
17/04/2026;ZAMP S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;188ª;CRA024001QA;15/02/2029;IPCA + 7,3%;;8,8224;9,0338;0,08;1070,98552232;95,99;643,37;15/05/2029;
17/04/2026;SLC MÁQUINAS LTDA.;OPEA SECURITIZADORA S/A;3ª;93ª;CRA024007Q5;15/08/2031;IPCA + 7,31%;9,9826;8,554;9,2393;0,13;1026,61703942;94,28;828,32;15/08/2030;
17/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;219ª;CRA02200C6Z;15/10/2032;IPCA + 7,3352%;9,9787;9,5417;9,7926;0,12;1056,12555733;90,2;1140,27;15/05/2031;
17/04/2026;AÇO VERDE DO BRASIL S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;120ª;CRA022006HF;15/06/2032;IPCA + 7,3686%;10,3946;9,1428;9,8222;0,26;1092,59672958;90,91;1054,73;15/05/2031;
17/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;369ª;CRA024009Q4;16/10/2034;IPCA + 7,3693%;;9,4131;9,6296;0,22;952,66976366;88,6;1448,77;15/05/2033;
17/04/2026;SÃO CARLOS EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;50ª;22E1314836;17/09/2029;IPCA + 7,3826%;;;;;;;;15/08/2028;
17/04/2026;FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;140ª;CRA022001E2;15/02/2029;IPCA + 7,3913%;14,4981;11,6364;14,2739;1,4;1100,32232053;90,15;415,51;15/08/2028;
17/04/2026;FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;167ª;CRA022004SD;15/05/2029;IPCA + 7,3913%;14,9909;11,9016;13,6147;0,79;1099,70499773;90,11;460,32;15/08/2028;
17/04/2026;REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;226ª;CRA02400AHZ;16/11/2034;IPCA + 7,41%;;9,1494;9,4733;0,79;990,26771652;89,75;1415,33;15/05/2033;
17/04/2026;JHSF PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;341ª;24J2539865;16/10/2034;IPCA + 7,4183%;9,0413;8,499;8,7454;0,1;997,54164379;93,09;1459,39;15/05/2033;
17/04/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;183ª;CRA0240005O;15/01/2029;IPCA + 7,4367%;10,4869;7,9934;9,2383;0,01;1101,11026949;97,37;402,72;15/08/2028;
17/04/2026;NARDINI AGROINDUSTRIAL LTDA.;OPEA SECURITIZADORA S/A;1ª;36ª;CRA022004H5;15/04/2028;IPCA + 7,4986%;;;9,0898;0,18;772,79574379;97,94;357,31;15/05/2027;
17/04/2026;UNIDAS LOCADORA S.A.;OPEA SECURITIZADORA S/A;3ª;236ª;23L2043184;16/12/2030;IPCA + 7,5%;9,6031;8,6788;9,4559;0,45;1076,3054346;93,84;885,81;15/08/2030;
17/04/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;4ª;369ª;CRA024009Q5;17/10/2039;IPCA + 7,5395%;;9,2105;9,5185;0,63;926,99825856;86,21;2006,14;15/05/2037;
17/04/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;179ª;CRA02300MOQ;16/09/2030;IPCA + 7,5408%;10,3122;9,1559;9,903;0,61;1053,7591254;92,87;854,6;15/08/2030;
17/04/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;2ª;193ª;23J1127328;15/10/2030;IPCA + 7,5602%;;10,231;11,7319;1,54;973,007245;86,38;963,12;15/08/2030;
17/04/2026;FARO ENERGY PROJETOS SOLARES HOLDING S.A.;OPEA SECURITIZADORA S/A;1ª;202ª;23L0034761;15/12/2038;IPCA + 7,5702%;9,8124;9,1682;9,3727;0,16;1007,14787279;92,55;1148,88;15/05/2031;
17/04/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;63ª;CRA021003VT;16/11/2026;IPCA + 7,5959%;12,1857;9,7264;10,9895;0,14;418,31540615;98,28;140,55;15/08/2026;
17/04/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;3ª;192ª;CRA0250080Y;17/09/2040;IPCA + 7,6%;;7,788;7,7899;0,06;1019,61495774;98,43;2250,88;15/08/2040;
17/04/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;193ª;23J1127331;17/10/2033;IPCA + 7,7279%;;;;;;;;15/05/2031;
17/04/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;2ª;192ª;CRA0250080X;17/09/2035;IPCA + 7,7281%;;7,8917;7,9455;0,21;1021,83004264;98,64;1713,57;15/05/2035;
17/04/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;ª;371ª;CRA02400AYK;17/11/2031;IPCA + 7,737%;10,4849;9,0461;9,9022;0,19;1004,84017237;92,7;954,4;15/08/2030;
17/04/2026; J. MACÊDO S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;166ª;CRA0230073N;15/04/2030;IPCA + 7,8%;9,6964;7,4428;8,6125;0,02;1055,19449601;98,57;481,02;15/08/2028;
17/04/2026;SEARA ;VIRGO COMPANHIA DE SECURITIZACAO;3ª;269ª;CRA025003PJ;17/05/2055;IPCA + 7,8%;;8,157;8,4017;0,23;1002,50548053;93,85;2815,71;15/05/2045;
17/04/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;319ª;CRA024003UZ;15/04/2031;IPCA + 7,8363%;9,8572;8,6298;9,2888;0,16;1048,50736749;95,55;853,83;15/08/2030;
17/04/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;120ª;CRA021004NV;15/11/2026;IPCA + 7,8749%;;9,7131;9,7608;0,32;425,16064364;99,01;140,42;15/08/2026;
17/04/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;403ª;CRA0250066B;16/07/2035;IPCA + 7,9064%;;;9,9994;0,13;927,03273017;88,24;1615,83;15/05/2035;
17/04/2026;COGNA EDUCAÇÃO S.A.;OPEA SECURITIZADORA S/A;2ª;49ª;22E1321749;16/07/2029;IPCA + 7,9273%;10,4193;9,3244;9,8731;0,36;1145,56089225;95,72;615,25;15/08/2028;
17/04/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;183ª;CRA0240005P;15/01/2031;IPCA + 7,9443%;10,4601;7,98;9,2103;0,08;1085,88501727;95,91;900,48;15/08/2030;
17/04/2026;VICUNHA TÊXTIL S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;123ª;CRA022008C1;16/08/2027;IPCA + 7,9651%;;;;;;;;15/05/2027;
17/04/2026;COGNA EDUCAÇÃO S.A.;OPEA SECURITIZADORA S/A;3ª;49ª;22E1321750;15/07/2032;IPCA + 8,0031%;;9,4202;9,8661;0,11;1113,17560001;93;1063,14;15/05/2031;
17/04/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;390ª;CRA0250020C;16/04/2035;IPCA + 8,04%;;8,5792;9,4395;0,7;958,05118426;91,96;1626,83;15/05/2035;
17/04/2026;ÂNIMA HOLDING S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;76ª;22L1469805;17/12/2029;IPCA + 8,0481%;;8,8695;9,3614;0,2;1132,58581508;96,7;699,37;15/05/2029;
17/04/2026;ADUBOS ARAGUAIA INDÚSTRIA E COMÉRCIO LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;175ª;CRA02200795;15/07/2027;IPCA + 8,1191%;;;13,456;0,84;1157,91835288;96,68;175,12;15/05/2027;
17/04/2026;BRF S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;403ª;CRA0250066D;15/07/2045;IPCA + 8,1251%;;;;;;;;15/08/2040;
